date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,100,100,100,96,100,469,2792,200,10788,7991,597,43,353,33,2,412,1.5625,0,,,,,,,,,
2019-09-27,40,38,10,22,65,50,94,1,21180,16230,4950,750,14190,1290,58,77,990,11970,,2019-09-27T05:04:08-04:00,2019-09-27T10:57:08-04:00,64.625,53,78,0.3,14.875,94,65,100,100,100,95,100,275,2381,250,6729,5033,628,614,174,24,0,0,1.28125,0,52,19,20,65,87,76,58,,1
2019-09-28,70,98,31,66,86,59,72,16,36840,31830,5010,2250,25770,3810,55,86,300,17520,,2019-09-28T01:30:28-04:00,2019-09-28T11:44:28-04:00,51.375,44,109,-0.37,14.75,95,88,78,100,100,96,100,680,2852,500,12252,12723,435,620,315,70,0,0,1.53125,2,76,63,39,100,94,92,99,,95
2019-09-29,63,80,25,42,88,49,89,27,30660,26730,3930,1860,22440,2430,58,87,660,13920,,2019-09-29T01:32:52-04:00,2019-09-29T10:03:52-04:00,51.85,45,106,0.27,15,92,73,78,100,96,95,100,257,2400,500,6208,4503,470,736,227,7,0,0,1.28125,2,77,53,49,98,95,80,100,,46
2019-09-30,68,82,32,36,95,58,97,49,30180,27270,2910,2340,22860,2070,59,90,840,14730,,2019-09-30T00:34:57-04:00,2019-09-30T08:57:57-04:00,50,44,111,-0.16,14.5,91,63,78,100,96,96,100,581,2820,500,8163,10028,632,452,279,65,0,12,1.53125,2,81,60,59,100,100,99,100,,100
2019-10-01,59,65,38,12,93,57,81,47,26100,23220,2880,2760,19740,720,65,89,1320,13170,,2019-10-01T01:04:42-04:00,2019-10-01T08:19:42-04:00,52.375,47,98,-0.12,14.875,94,95,100,95,71,95,100,333,2499,500,7531,6039,390,501,287,15,0,247,1.375,0,75,47,61,89,100,100,100,,69
2019-10-02,74,80,53,87,86,56,81,63,31260,26970,4290,3840,18180,4950,40,86,480,15360,,2019-10-01T23:56:02-04:00,2019-10-02T08:37:02-04:00,51.75,47,102,0.32,15.125,87,56,60,95,96,96,100,539,2764,500,6441,9612,665,473,240,62,0,0,1.5,3,81,69,70,78,100,78,100,,100
2019-10-03,64,76,44,48,83,46,75,57,30480,25890,4590,3150,19920,2820,53,85,330,12600,,2019-10-03T00:55:45-04:00,2019-10-03T09:23:45-04:00,51.23,47,88,-0.02,14.5,89,76,95,78,96,96,100,335,2472,500,6522,6015,547,607,230,26,0,30,1.34375,1,81,54,76,89,100,100,92,,100
2019-10-04,49,51,8,45,34,33,99,74,30780,19590,11190,600,16380,2610,43,64,900,17250,,2019-10-03T23:02:41-04:00,2019-10-04T07:35:41-04:00,61.875,48,75,-0.1,15,87,60,95,78,96,96,100,496,2777,350,9670,8622,654,359,374,34,1,18,1.53125,1,68,32,70,98,100,100,92,,17
2019-10-05,76,82,85,93,96,59,97,14,30300,27450,2850,6030,16110,5310,42,91,840,14700,,2019-10-05T02:25:02-04:00,2019-10-05T10:50:02-04:00,65.75,55,52,0.08,14.75,90,96,100,78,71,95,100,639,2937,300,12854,11175,423,468,510,35,1,3,1.59375,0,65,72,75,88,100,98,14,,100
2019-10-06,45,33,32,53,74,66,75,4,18780,15090,3690,2340,9690,3060,46,80,360,8040,,2019-10-06T05:18:20-04:00,2019-10-06T10:31:20-04:00,58.8,52,82,0.16,14.125,84,69,95,78,71,81,100,171,2282,300,3470,2706,612,638,188,2,0,0,1.21875,1,57,26,62,100,100,91,55,,34
2019-10-07,78,85,57,58,97,60,89,87,30600,28110,2490,4140,20640,3330,40,92,660,13830,,2019-10-06T23:35:33-04:00,2019-10-07T08:05:33-04:00,50.55,46,102,-0.16,14.625,72,62,78,60,40,72,100,317,2478,600,6686,5714,631,546,228,23,0,12,1.34375,2,85,75,68,100,100,99,100,,82
2019-10-08,68,76,40,50,95,51,83,73,28860,25830,3030,2910,20010,2910,52,90,510,14070,,2019-10-07T23:57:21-04:00,2019-10-08T07:58:21-04:00,50.5,44,118,-0.25,14.125,72,63,95,60,40,60,100,293,2468,500,5846,5134,574,553,267,10,0,36,1.34375,1,84,60,71,96,100,97,100,,100
2019-10-09,67,80,52,33,98,46,70,65,28860,26880,1980,3750,21180,1950,55,93,240,14310,,2019-10-09T00:10:34-04:00,2019-10-09T08:11:34-04:00,46.85,43,114,-1.19,14.5,72,85,100,60,1,63,100,540,2784,500,10355,9536,480,480,427,34,0,19,1.53125,0,79,59,75,98,100,65,98,,100
2019-10-10,62,72,34,15,97,52,78,64,27120,24870,2250,2430,21540,900,65,92,420,12180,,2019-10-10T00:48:16-04:00,2019-10-10T08:20:16-04:00,49.02,45,98,-0.55,14.375,69,65,95,60,1,65,100,307,2476,500,6247,5230,628,567,199,26,0,20,1.34375,1,84,51,76,98,100,86,100,,100
2019-10-11,72,87,49,57,93,48,91,58,32160,28710,3450,3540,21870,3300,50,89,720,16020,,2019-10-10T23:57:05-04:00,2019-10-11T08:53:05-04:00,54.46,47,89,-0.13,15.125,62,65,78,43,1,61,100,408,2675,500,8373,7422,668,319,365,15,0,73,1.46875,2,79,66,81,96,100,100,97,,22
2019-10-12,55,37,40,77,96,64,94,13,17580,16080,1500,2880,8760,4440,37,91,750,8100,,2019-10-12T04:22:01-04:00,2019-10-12T09:15:01-04:00,69.82,61,40,0.01,15,75,83,100,43,40,84,100,782,3091,200,16742,14398,495,345,516,62,0,22,1.6875,0,38,41,43,89,96,100,1,,7
2019-10-13,63,48,54,79,100,79,83,23,19740,18690,1050,3870,10260,4560,32,95,540,9450,,2019-10-13T02:57:58-04:00,2019-10-13T08:26:58-04:00,62.95,57,67,-0.07,15,71,68,95,43,40,80,100,299,2460,300,6098,5407,587,605,233,14,1,0,1.34375,1,52,53,38,89,93,100,23,,80
2019-10-14,76,77,41,96,97,62,78,90,28560,26130,2430,2970,16950,6210,38,91,420,12810,,2019-10-13T23:45:45-04:00,2019-10-14T07:41:45-04:00,49.55,45,108,-0.12,14.625,81,65,95,60,71,96,100,549,2695,500,6399,10012,589,573,208,69,0,1,1.46875,1,82,72,52,100,99,100,100,,100
2019-10-15,64,65,40,21,90,45,94,95,26220,22950,3270,2940,18780,1230,53,88,750,13050,,2019-10-14T23:31:09-04:00,2019-10-15T06:48:09-04:00,52.41,48,90,-0.05,14.5,75,48,60,60,71,95,100,205,2340,500,4081,3605,775,480,171,12,0,2,1.28125,3,72,54,54,92,98,100,84,,78
2019-10-16,69,80,49,55,81,45,91,63,32160,26850,5310,3510,20190,3150,52,83,690,16380,,2019-10-15T23:40:10-04:00,2019-10-16T08:36:10-04:00,51.64,46,100,0.31,14.75,76,68,95,43,71,88,100,371,2600,500,7207,6445,556,547,310,18,0,9,1.40625,1,80,61,62,91,100,78,100,,88
2019-10-17,67,64,44,76,97,51,83,70,24840,22770,2070,3180,15210,4380,48,92,540,12330,,2019-10-17T00:32:26-04:00,2019-10-17T07:26:26-04:00,51.27,48,96,-0.07,14.625,86,80,95,60,96,96,100,618,2837,500,8556,10925,502,441,298,73,0,126,1.5625,1,80,59,63,99,100,100,91,,100
2019-10-18,67,72,37,67,96,48,67,78,27360,24750,2610,2670,18210,3870,48,90,180,13470,,2019-10-17T23:58:42-04:00,2019-10-18T07:34:42-04:00,52.52,47,97,0.02,14.875,79,40,95,60,96,95,100,170,2327,500,3600,2924,836,383,162,2,0,57,1.28125,1,79,59,66,83,100,100,91,,100
2019-10-19,66,58,49,73,93,66,97,44,24060,21390,2670,3540,13680,4170,40,89,930,11940,,2019-10-19T01:31:54-04:00,2019-10-19T08:12:54-04:00,51.37,47,90,-0.15,14,87,100,78,60,96,95,100,639,2894,500,10045,11255,463,499,432,46,0,0,1.5625,2,78,57,63,83,100,100,91,,100
2019-10-20,70,98,55,19,95,52,72,39,35160,31590,3570,3960,26490,1140,60,90,1470,17910,,2019-10-20T00:02:08-04:00,2019-10-20T09:48:08-04:00,54.04,47,91,0.31,14.75,84,74,100,60,96,89,100,313,2490,500,6175,5305,563,570,294,13,0,0,1.34375,0,82,63,76,98,100,78,91,,59
2019-10-21,64,77,44,32,83,42,67,78,30480,26010,4470,3150,20940,1920,55,85,180,12240,,2019-10-21T00:19:07-04:00,2019-10-21T08:47:07-04:00,50.33,46,103,-0.2,14.625,71,61,78,43,71,79,100,294,2459,600,5517,5172,656,479,246,18,0,41,1.34375,2,86,54,83,100,100,98,99,,100
2019-10-22,58,66,33,36,90,48,67,54,26460,23310,3150,2370,18870,2070,56,88,150,11100,,2019-10-22T01:26:43-04:00,2019-10-22T08:47:43-04:00,50.25,45,102,-0.2,14.75,73,73,100,43,71,66,100,295,2463,500,6002,5114,560,587,262,11,0,20,1.34375,0,82,45,80,91,100,98,99,,100
2019-10-23,70,83,62,60,88,47,81,48,31980,27690,4290,4440,19800,3450,47,87,450,15900,,2019-10-23T00:19:53-04:00,2019-10-23T09:12:53-04:00,60.5,53,58,-0.02,14.875,84,76,95,60,96,93,100,664,2885,500,8092,11976,555,476,334,68,0,7,1.5625,1,71,63,85,100,100,100,44,,71
2019-10-24,56,64,53,26,74,39,83,40,28320,22770,5550,3810,17430,1530,60,80,1260,15210,,2019-10-24T00:45:33-04:00,2019-10-24T08:37:33-04:00,51.06,47,103,-0.44,13.75,77,72,100,43,71,89,100,464,2684,500,9218,8512,590,484,339,27,0,0,1.46875,0,80,42,82,89,100,90,92,,100
2019-10-25,63,75,52,48,60,46,91,42,34200,25650,8550,3750,19110,2790,46,75,690,17310,,2019-10-25T00:06:29-04:00,2019-10-25T09:36:29-04:00,57.65,50,73,0.14,14,74,72,78,43,71,83,100,407,2641,500,8262,7167,543,455,361,17,0,64,1.4375,2,76,53,79,94,100,93,77,,73
2019-10-26,67,78,77,58,86,48,86,19,30720,26460,4260,5520,17610,3330,50,86,570,14880,,2019-10-26T01:52:32-04:00,2019-10-26T10:24:32-04:00,75.15,62,26,0.44,15.625,76,96,95,43,40,85,100,697,3009,300,14299,12681,391,393,565,34,0,57,1.65625,1,61,59,80,92,100,67,1,,1
2019-10-27,55,43,37,54,97,67,97,10,19020,17520,1500,2700,11730,3090,45,92,810,9660,,2019-10-27T04:16:32-04:00,2019-10-27T09:33:32-04:00,72.75,65,33,0.54,15.25,74,58,95,60,40,79,100,302,2469,250,5797,5374,649,533,241,16,1,0,1.34375,1,54,41,69,93,99,59,1,,25
2019-10-28,53,60,24,75,62,23,91,39,28740,21840,6900,1770,15750,4320,48,76,1080,13680,,2019-10-28T01:13:15-04:00,2019-10-28T09:12:15-04:00,54.83,49,88,-0.3,14.25,69,51,60,60,40,73,100,373,2541,500,7627,6981,721,448,238,24,0,9,1.40625,3,73,38,66,94,100,95,79,,100
2019-10-29,63,68,56,65,95,55,72,23,26460,23760,2700,3990,16020,3750,43,90,300,12750,,2019-10-29T02:03:49-04:00,2019-10-29T09:24:49-04:00,54.42,48,86,-0.24,14.375,71,62,78,60,40,68,100,267,2401,500,5065,4799,651,544,192,18,1,34,1.3125,2,75,53,66,86,100,97,95,,65
2019-10-30,64,76,51,16,93,48,91,56,29100,25800,3300,3720,21150,930,61,89,720,14280,,2019-10-30T00:30:09-04:00,2019-10-30T08:35:09-04:00,52.16,48,89,-0.45,14,64,72,95,43,1,56,100,383,2610,500,7750,6704,580,457,387,9,0,7,1.4375,1,79,54,70,91,100,90,87,,100
2019-10-31,66,78,79,33,98,46,78,32,28380,26280,2100,5610,18690,1980,52,93,420,13050,,2019-10-31T01:38:39-04:00,2019-10-31T09:31:39-04:00,55.21,50,77,-0.27,14.125,61,66,78,43,1,53,100,257,2414,500,4782,4505,568,587,196,16,0,73,1.3125,2,77,57,77,96,100,96,79,,75
2019-11-01,63,70,53,62,86,40,94,31,28200,24330,3870,3810,16950,3570,51,86,1020,14250,,2019-11-01T01:19:08-04:00,2019-11-01T09:09:08-04:00,54.21,45,86,0.05,14.375,63,68,100,43,1,49,100,337,2539,500,6728,5919,608,489,315,13,0,15,1.375,0,79,53,74,91,100,100,95,,72
2019-11-02,54,69,57,22,62,39,75,24,31980,24180,7800,4080,18810,1290,56,76,1440,16140,,2019-11-02T01:03:11-04:00,2019-11-02T09:56:11-04:00,63.91,54,57,0.09,15.125,54,56,78,25,1,45,100,204,2320,300,3740,3731,640,580,151,11,0,58,1.25,2,57,39,75,94,100,98,33,,37
2019-11-03,76,98,97,29,95,48,75,51,35280,31710,3570,7830,22140,1740,53,90,360,17070,,2019-11-02T23:52:30-05:00,2019-11-03T09:40:30-05:00,55.87,52,78,-0.03,14.375,56,96,100,1,1,45,100,376,2526,500,7696,6780,365,635,305,17,0,118,1.375,0,79,72,87,89,100,100,57,,100
2019-11-04,61,77,28,18,93,45,75,60,29460,26070,3390,2100,22920,1050,52,88,330,14460,,2019-11-04T00:18:36-05:00,2019-11-04T08:29:36-05:00,54.53,50,78,0.02,14.375,50,68,78,1,1,45,100,240,2361,500,4725,4337,602,559,180,15,0,84,1.28125,2,81,50,89,90,100,100,81,,100
2019-11-05,61,72,45,44,76,44,72,56,30180,24780,5400,3270,18930,2580,50,82,1500,14910,,2019-11-05T00:18:00-05:00,2019-11-05T08:41:00-05:00,55.78,49,90,-0.02,14.75,68,81,95,25,40,74,100,509,2668,500,6058,9075,509,546,241,58,0,86,1.4375,1,74,50,88,87,100,100,73,,60
2019-11-06,70,87,47,42,95,45,72,69,31800,28650,3150,3420,22800,2430,51,90,300,15690,,2019-11-05T23:39:31-05:00,2019-11-06T08:29:31-05:00,58.03,52,77,0.14,14.75,75,52,100,43,71,96,100,561,2774,500,6293,10052,694,437,233,70,2,4,1.53125,0,75,63,93,86,100,93,58,,68
2019-11-07,54,44,20,66,90,54,94,37,20400,17880,2520,1500,12540,3840,39,88,780,10230,,2019-11-07T02:14:31-05:00,2019-11-07T07:54:31-05:00,57.73,53,68,0.09,14.375,86,85,100,60,96,99,98,1188,3551,350,18367,21304,512,271,496,145,2,14,1.96875,0,67,39,82,80,100,97,51,,83
2019-11-08,72,73,98,97,65,75,94,1,32580,25200,7380,8070,9930,7200,36,77,750,16530,,2019-11-08T04:44:01-05:00,2019-11-08T13:47:01-05:00,68.39,62,36,0.37,13.375,87,80,100,78,96,99,89,347,2487,300,6810,6064,437,728,247,28,0,0,1.34375,0,60,66,82,72,90,73,1,,100
2019-11-09,61,76,52,7,93,45,81,39,29220,25920,3300,3780,21720,420,59,89,480,15090,,2019-11-09T00:49:46-05:00,2019-11-09T08:56:46-05:00,58.57,52,85,0.03,14,88,58,60,95,100,100,100,568,2736,500,7819,10047,676,481,201,81,1,0,1.5,3,72,50,83,100,91,100,61,,78
2019-11-10,60,76,57,39,81,41,75,22,30720,25860,4860,4140,19440,2280,56,84,330,14580,,2019-11-10T01:41:56-05:00,2019-11-10T10:13:56-05:00,57.9,52,78,0.3,13.875,88,66,43,95,100,98,100,137,2212,500,2593,2450,617,681,132,5,0,5,1.1875,4,71,48,83,82,89,79,54,,100
2019-11-11,60,74,35,21,69,37,81,76,31800,25260,6540,2580,21450,1230,68,79,480,15540,,2019-11-10T23:27:31-05:00,2019-11-11T08:17:31-05:00,61.06,54,72,0.34,13.75,93,70,95,95,100,96,100,255,2365,500,5119,4696,556,626,213,8,0,37,1.28125,1,71,48,83,100,94,76,47,,25
2019-11-12,78,90,61,65,88,41,99,89,33720,29400,4320,4350,21300,3750,54,87,870,16800,,2019-11-11T22:40:36-05:00,2019-11-12T08:02:36-05:00,55.37,49,85,0.01,13,84,68,60,78,96,93,100,211,2334,500,4057,3741,611,576,170,12,0,71,1.28125,3,82,75,90,94,97,100,64,,100
2019-11-13,76,89,47,73,72,46,99,89,36540,29130,7410,3390,21540,4200,51,80,870,16860,,2019-11-12T22:40:59-05:00,2019-11-13T08:49:59-05:00,57.77,52,77,0.15,13.5,72,63,60,60,71,65,100,193,2308,500,3718,3298,627,620,186,7,0,0,1.25,3,84,72,97,89,100,92,66,,100
2019-11-14,67,58,48,58,97,64,99,70,23220,21420,1800,3450,14610,3360,43,92,900,11820,,2019-11-14T00:42:10-05:00,2019-11-14T07:09:10-05:00,54,50,92,-0.52,14,78,60,95,60,71,86,100,561,2726,500,6223,10103,667,452,212,72,1,36,1.5,1,82,59,88,97,100,87,82,,89
2019-11-15,69,83,48,48,93,49,86,47,30840,27600,3240,3450,21330,2820,50,89,600,15000,,2019-11-15T00:34:19-05:00,2019-11-15T09:08:19-05:00,56.19,53,72,0.15,14.5,85,78,95,60,96,97,100,944,3224,500,12930,17046,539,391,383,125,0,2,1.78125,1,79,61,91,79,100,92,67,,100
2019-11-16,43,41,25,21,72,42,83,19,21360,17100,4260,1860,13980,1260,55,80,510,10830,,2019-11-16T02:58:26-05:00,2019-11-16T08:54:26-05:00,66.79,60,40,0.23,14.25,84,90,100,60,71,97,98,504,2738,300,9843,8918,442,514,441,18,0,25,1.5,0,58,23,77,79,92,85,6,,85
2019-11-17,78,100,96,42,88,48,81,50,37140,32400,4740,7140,22830,2430,56,87,480,18510,,2019-11-16T23:30:52-05:00,2019-11-17T09:49:52-05:00,54.98,50,84,-0.02,13.625,79,79,60,60,71,96,100,111,2184,650,3448,1959,398,555,99,5,0,383,0.84375,3,90,75,87,96,90,100,100,,100
2019-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,95,78,96,96,100,736,3019,650,13816,13828,399,216,417,56,1,351,1.65625,1,,,,,,,,,
2019-11-19,64,80,47,47,86,39,86,37,31200,26790,4410,3390,20670,2730,58,86,570,15270,,2019-11-19T00:50:27-05:00,2019-11-19T09:30:27-05:00,53.88,49,88,-0.1,13.625,91,87,95,78,96,96,100,322,2444,500,6021,5681,456,632,231,20,2,99,1.3125,1,82,54,90,64,86,100,100,,90
2019-11-20,59,74,57,4,83,41,70,53,29880,25260,4620,4140,20880,240,66,85,1530,15150,,2019-11-20T00:19:28-05:00,2019-11-20T08:37:28-05:00,54.15,48,91,-0.28,14,90,78,95,78,100,96,100,286,2379,500,5754,5459,530,661,179,17,0,53,1.28125,1,80,47,88,88,90,95,92,,83
2019-11-21,72,82,74,40,90,47,91,68,31260,27450,3810,5250,19890,2310,53,88,1050,15330,,2019-11-20T23:47:59-05:00,2019-11-21T08:28:59-05:00,52.89,47,97,-0.29,14.125,80,56,78,60,96,95,100,377,2580,650,6809,6820,709,352,242,29,1,107,1.4375,2,89,66,92,91,93,95,100,,96
2019-11-22,45,38,16,70,62,38,89,21,21480,16350,5130,1170,11160,4020,49,76,660,9420,,2019-11-22T03:11:28-05:00,2019-11-22T09:09:28-05:00,51.09,46,107,-0.32,13.875,83,80,100,60,71,94,100,589,2849,500,11389,10520,488,472,421,38,0,21,1.5625,0,74,26,75,76,95,94,100,,85
2019-11-23,61,75,38,27,96,49,75,34,27900,25500,2400,2760,21150,1590,49,91,330,13920,,2019-11-23T01:18:59-05:00,2019-11-23T09:03:59-05:00,54.22,51,84,0.19,14.5,86,98,100,60,71,95,100,855,3243,500,16740,15451,359,327,711,41,0,2,1.78125,0,76,50,74,91,92,88,83,,93
2019-11-24,54,59,53,78,48,46,81,1,30900,21480,9420,3840,13170,4470,49,70,1320,13740,,2019-11-24T04:46:29-05:00,2019-11-24T13:21:29-05:00,63.58,53,56,0.29,13.875,69,48,60,60,40,77,100,90,2163,300,1701,1542,737,617,83,3,0,0,1.15625,3,61,39,55,93,75,80,38,,94
2019-11-25,65,60,45,81,88,69,97,22,25320,21930,3390,3210,14070,4650,41,87,840,12510,,2019-11-25T02:14:56-05:00,2019-11-25T09:16:56-05:00,52.98,48,90,0.06,14.25,67,72,100,43,1,72,100,299,2421,500,5896,5401,573,583,216,20,0,48,1.3125,0,76,56,52,92,84,100,100,,100
2019-11-26,67,86,56,36,93,45,75,39,31860,28410,3450,3990,22350,2070,57,89,360,15600,,2019-11-26T00:41:22-05:00,2019-11-26T09:32:22-05:00,54.33,48,97,0.05,14.25,68,77,100,43,1,72,100,344,2508,500,6393,6264,436,457,226,27,0,294,1.375,0,75,59,49,89,90,100,100,,83
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,95,60,40,95,100,691,2983,500,8926,12280,481,166,354,70,0,369,1.65625,1,,,,,,,,,
2019-11-28,38,42,27,1,62,26,86,15,22620,17280,5340,1950,15300,30,47,76,600,11730,,2019-11-28T03:08:29-05:00,2019-11-28T09:25:29-05:00,65,53,53,0.51,15,76,59,100,60,40,87,100,229,2397,250,4715,3867,686,516,231,7,0,0,1.3125,0,50,16,41,62,91,62,46,,9
2019-11-29,70,83,69,57,86,46,94,38,32040,27540,4500,4890,19350,3300,50,86,1020,15570,,2019-11-29T00:43:59-05:00,2019-11-29T09:37:59-05:00,51.2,48,93,-0.43,14.375,73,48,43,60,71,96,100,497,2643,150,5570,9224,610,602,163,65,0,0,1.4375,4,79,63,51,91,96,90,100,,100
2019-11-30,67,75,56,95,83,51,91,3,30240,25710,4530,4020,16020,5670,51,85,690,15000,,2019-11-30T03:26:19-05:00,2019-11-30T11:50:19-05:00,53.35,49,82,0.07,14.125,81,95,100,43,71,95,100,426,2595,500,8361,7878,387,572,331,12,1,137,1.40625,0,70,59,23,87,96,99,100,,100
2019-12-01,77,96,96,72,98,47,94,7,33420,30960,2460,7380,19470,4110,52,93,1020,17100,,2019-12-01T02:28:29-05:00,2019-12-01T11:45:29-05:00,52.14,47,86,0.13,14.125,72,73,60,43,71,84,100,123,2167,500,2471,2207,543,781,111,5,0,0,1.15625,3,83,73,56,100,100,94,100,,100
2019-12-02,56,49,12,36,90,52,78,91,21600,18960,2640,870,16020,2070,46,88,420,10470,,2019-12-02T00:22:19-05:00,2019-12-02T06:22:19-05:00,57.49,52,66,0.17,14.5,82,59,95,60,96,95,100,542,2764,300,8495,9487,679,407,296,55,2,1,1.5,1,61,42,54,100,100,91,77,,4
2019-12-03,67,80,67,57,88,56,64,29,30900,26820,4080,4770,18780,3270,42,87,120,14730,,2019-12-03T01:14:58-05:00,2019-12-03T09:49:58-05:00,53.01,48,73,-0.06,14.25,93,96,95,78,100,96,100,804,3049,500,10653,14575,390,535,434,81,0,0,1.65625,1,75,59,49,80,98,100,93,,100
2019-12-04,69,82,66,37,81,49,94,50,32640,27300,5340,4740,20430,2130,46,84,750,16050,,2019-12-04T00:12:33-05:00,2019-12-04T09:16:33-05:00,55.76,51,66,-0.1,14.375,83,62,95,60,96,96,100,256,2405,500,4712,4519,699,531,197,13,0,0,1.3125,1,73,61,62,92,81,100,77,,97
2019-12-05,41,33,10,39,83,45,91,6,17580,14940,2640,720,11940,2280,55,85,720,8730,,2019-12-05T04:55:27-05:00,2019-12-05T09:48:27-05:00,51.75,49,92,0.03,14.5,86,74,60,78,100,96,100,522,2699,300,7964,9634,549,567,276,48,0,0,1.46875,3,58,20,29,89,89,100,93,,66
2019-12-06,69,80,55,35,86,49,94,65,31440,26910,4530,3960,20940,2010,44,86,990,15930,,2019-12-05T23:43:04-05:00,2019-12-06T08:27:04-05:00,54.97,50,70,0.03,14.125,94,100,100,78,100,97,100,519,2716,350,6139,8834,247,394,250,61,1,487,1.5,0,69,61,38,90,86,100,85,,92
